"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jun 20 21:22:58 UTC 2025","Fri Jun 20 21:22:59 UTC 2025","748","","Account Management Tests","","api.test.AccountTests","shouldUpdateAccountSuccessfully","Should update account successfully",""
"passed","Fri Jun 20 21:22:59 UTC 2025","Fri Jun 20 21:23:00 UTC 2025","1080","","Account Management Tests","","api.test.AccountTests","shouldDeleteTransaction","Should delete transaction",""
"passed","Fri Jun 20 21:23:05 UTC 2025","Fri Jun 20 21:23:06 UTC 2025","714","","Transaction Management Tests","","api.test.TransactionTests","shouldNotInsertTransactionWithFutureDate","Should not insert transaction with future date",""
"passed","Fri Jun 20 21:22:55 UTC 2025","Fri Jun 20 21:22:57 UTC 2025","1351","","Account Management Tests","","api.test.AccountTests","shouldNotDeleteAccountWithTransactions","Should not delete account with transactions",""
"passed","Fri Jun 20 21:22:58 UTC 2025","Fri Jun 20 21:22:58 UTC 2025","360","","Account Management Tests","","api.test.AccountTests","shouldValidateMandatoryFieldsForTransaction","Should validate mandatory fields for transaction",""
"passed","Fri Jun 20 21:22:58 UTC 2025","Fri Jun 20 21:22:58 UTC 2025","381","","Account Management Tests","","api.test.AccountTests","shouldCreateAccountSuccessfully","Should create account successfully",""
"passed","Fri Jun 20 21:23:00 UTC 2025","Fri Jun 20 21:23:01 UTC 2025","721","","Account Management Tests","","api.test.AccountTests","shouldNotCreateAccountWithSameName","Should not create account with same name",""
"passed","Fri Jun 20 21:23:03 UTC 2025","Fri Jun 20 21:23:04 UTC 2025","710","","Transaction Management Tests","","api.test.TransactionTests","shouldInsertTransactionSuccessfully","Should insert transaction successfully",""
"passed","Fri Jun 20 21:23:02 UTC 2025","Fri Jun 20 21:23:02 UTC 2025","357","","Authentication Tests","","api.test.AuthTests","shouldNotAccessApiWithoutToken","Should not access API without Authorization token",""
"passed","Fri Jun 20 21:23:04 UTC 2025","Fri Jun 20 21:23:04 UTC 2025","352","","Transaction Management Tests","","api.test.TransactionTests","shouldValidateMandatoryFieldsForTransaction","Should validate mandatory fields for transaction",""
"passed","Fri Jun 20 21:23:04 UTC 2025","Fri Jun 20 21:23:05 UTC 2025","1063","","Transaction Management Tests","","api.test.TransactionTests","shouldDeleteTransaction","Should delete transaction",""
"passed","Fri Jun 20 21:22:57 UTC 2025","Fri Jun 20 21:22:57 UTC 2025","736","","Account Management Tests","","api.test.AccountTests","shouldInsertTransactionSuccessfully","Should insert transaction successfully",""
"passed","Fri Jun 20 21:23:01 UTC 2025","Fri Jun 20 21:23:02 UTC 2025","730","","Account Management Tests","","api.test.AccountTests","shouldNotInsertTransactionWithFutureDate","Should not insert transaction with future date",""
"passed","Fri Jun 20 21:23:02 UTC 2025","Fri Jun 20 21:23:03 UTC 2025","1085","","Transaction Management Tests","","api.test.TransactionTests","shouldNotDeleteAccountWithTransactions","Should not delete account with transactions",""
